numcard,mycard,weeklypurch,wepurch,region
2,True,14.0,0.9285714290000001,Puglia
2,True,27.0,0.037037037,Puglia
1,False,102.0,0.019607843,Puglia
2,True,27.0,0.296296296,Liguria
2,True,8.0,0.625,Sardegna
2,True,14.0,0.0,Basilicata
2,True,8.0,0.25,Umbria
2,True,4.0,0.0,Campania
2,True,3.0,1.0,Umbria
2,True,9.0,0.333333333,Molise
2,True,4.0,0.0,Umbria
2,True,11.0,0.363636364,Campania
2,True,3.0,1.0,Calabria
2,True,14.0,0.35714285700000004,Marche
2,True,13.0,0.0,Molise
5,True,8.0,0.0,Abruzzo
4,True,18.0,0.333333333,Basilicata
2,True,2.0,0.0,Lombardia
2,True,8.0,0.625,Valle d'Aosta
2,True,7.0,0.428571429,Abruzzo
2,True,11.0,0.363636364,Valle d'Aosta
1,False,8.0,0.0,Sardegna
1,False,4.0,0.0,Sardegna
2,True,2.0,0.0,Valle d'Aosta
2,True,5.0,0.6,Umbria
2,True,4.0,0.5,Trentino-Alto Adige
2,True,21.0,0.0,Lazio
2,True,83.0,0.33734939799999997,Abruzzo
2,True,108.0,0.046296295999999994,Friuli-Venezia Giulia
2,True,9.0,0.222222222,Piemonte
2,True,7.0,0.7142857140000001,Valle d'Aosta
2,True,1.0,1.0,Puglia
2,True,7.0,0.857142857,Lazio
2,True,135.0,0.04444444400000001,Liguria
2,True,33.0,0.181818182,Lazio
2,True,74.0,0.22972973,Basilicata
2,True,11.0,0.181818182,Basilicata
2,True,106.0,0.075471698,Valle d'Aosta
2,True,1.0,1.0,Marche
2,True,31.0,0.064516129,Emilia-Romagna
2,True,10.0,0.1,Umbria
2,True,20.0,0.55,Puglia
1,False,9.0,0.0,Abruzzo
1,False,1.0,1.0,Sicilia
2,True,2.0,0.5,Umbria
1,False,32.0,0.0625,Umbria
2,True,9.0,0.222222222,Campania
2,True,2.0,0.5,Sicilia
1,False,2.0,0.0,Emilia-Romagna
4,True,173.0,0.24277456600000002,Toscana
1,False,1.0,1.0,Trentino-Alto Adige
2,True,53.0,0.16981132100000002,Molise
3,True,10.0,0.7,Umbria
1,False,129.0,0.054263566,Emilia-Romagna
1,False,38.0,0.31578947399999996,Sicilia
2,True,7.0,0.571428571,Emilia-Romagna
2,False,307.0,0.127035831,Abruzzo
1,False,1.0,1.0,Sardegna
3,True,2.0,0.0,Friuli-Venezia Giulia
3,True,187.0,0.07486631,Liguria
2,True,51.0,0.117647059,Sardegna
2,True,3.0,0.666666667,Molise
2,True,10.0,0.3,Friuli-Venezia Giulia
2,True,28.0,0.642857143,Marche
2,True,6.0,0.0,Lombardia
4,True,5.0,0.4,Marche
2,True,14.0,0.7857142859999999,Lazio
2,True,2.0,1.0,Liguria
2,True,10.0,0.3,Piemonte
2,True,25.0,0.2,Lombardia
2,True,4.0,0.25,Friuli-Venezia Giulia
2,True,11.0,0.181818182,Sardegna
2,True,4.0,0.75,Sardegna
2,True,4.0,0.5,Emilia-Romagna
2,True,32.0,0.3125,Sicilia
2,True,2.0,1.0,Trentino-Alto Adige
2,True,2.0,1.0,Molise
2,True,49.0,0.12244898,Sardegna
2,True,38.0,0.552631579,Sicilia
2,True,6.0,0.166666667,Umbria
1,False,9.0,0.666666667,Friuli-Venezia Giulia
2,True,19.0,0.15789473699999998,Lazio
1,False,1315.0,0.080608365,Sardegna
2,True,4.0,0.5,Trentino-Alto Adige
2,True,23.0,0.0,Umbria
2,True,2.0,1.0,Valle d'Aosta
1,False,67.0,0.014925373,Campania
2,True,7.0,0.857142857,Umbria
3,True,18.0,0.27777777800000003,Lombardia
2,True,1.0,0.0,Molise
2,True,12.0,0.083333333,Piemonte
2,True,3.0,1.0,Molise
2,True,2.0,1.0,Abruzzo
2,True,44.0,0.409090909,Lombardia
2,True,29.0,0.5862068970000001,Basilicata
2,True,10.0,0.6,Lazio
2,True,23.0,0.086956522,Sicilia
2,True,6.0,0.833333333,Lazio
2,True,37.0,0.027027027000000002,Abruzzo
2,True,-0.1,0.027027027000000002,Liguria
2,True,16.0,0.375,Trentino-Alto Adige
1,False,6.0,0.666666667,Sicilia
2,True,101.0,0.108910891,Marche
2,True,33.0,0.212121212,Valle d'Aosta
2,True,14.0,0.5,Emilia-Romagna
2,True,4.0,0.5,Sicilia
2,True,7.0,0.7142857140000001,Lazio
2,True,2.0,0.0,Marche
2,True,11.0,0.727272727,Sicilia
2,True,1.0,0.0,Basilicata
2,True,77.0,0.025974026,Basilicata
2,True,14.0,0.428571429,Umbria
2,True,145.0,0.45517241399999997,Molise
2,True,2.0,0.0,Toscana
2,True,1.0,1.0,Calabria
2,True,2.0,1.0,Marche
2,True,12.0,0.5,Lombardia
2,True,11.0,0.727272727,Toscana
2,True,7.0,0.7142857140000001,Marche
1,False,58.0,0.155172414,Marche
2,True,14.0,0.428571429,Marche
2,True,2.0,1.0,Emilia-Romagna
2,True,7.0,0.857142857,Puglia
1,False,3.0,0.666666667,Sicilia
2,True,18.0,0.7222222220000001,Calabria
1,False,40.0,0.0,Basilicata
2,True,7.0,0.428571429,Emilia-Romagna
1,False,938.0,0.063965885,Liguria
1,False,17.0,0.235294118,Toscana
2,True,33.0,0.272727273,Basilicata
1,False,5.0,0.0,Campania
1,False,252.0,0.107142857,Liguria
2,True,7.0,0.428571429,Trentino-Alto Adige
2,True,11.0,0.545454545,Piemonte
2,True,6.0,0.333333333,Friuli-Venezia Giulia
2,True,25.0,0.48,Basilicata
2,True,61.0,0.524590164,Liguria
2,True,109.0,0.183486239,Puglia
2,True,35.0,0.228571429,Friuli-Venezia Giulia
2,True,87.0,0.344827586,Toscana
2,True,1.0,1.0,Toscana
2,True,6.0,0.333333333,Liguria
2,True,5.0,0.4,Puglia
1,False,2.0,0.0,Trentino-Alto Adige
2,True,2.0,0.0,Valle d'Aosta
2,True,4.0,1.0,Puglia
1,False,14.0,0.5,Emilia-Romagna
2,True,3.0,0.333333333,Marche
2,True,29.0,0.620689655,Emilia-Romagna
2,True,2.0,0.5,Basilicata
2,True,-0.2,0.027027027000000002,Campania
2,True,26.0,0.192307692,Valle d'Aosta
2,True,20.0,0.2,Basilicata
2,True,8.0,0.625,Campania
1,False,129.0,0.08527131800000001,Liguria
2,True,20.0,0.35,Sicilia
2,True,9.0,0.444444444,Calabria
2,True,35.0,0.171428571,Campania
2,True,28.0,0.321428571,Friuli-Venezia Giulia
2,True,14.0,0.7142857140000001,Campania
2,True,4.0,0.25,Sardegna
2,False,130.0,0.146153846,Trentino-Alto Adige
1,False,52.0,0.115384615,Piemonte
2,True,33.0,0.212121212,Calabria
1,False,100.0,0.02,Sardegna
2,False,98.0,0.326530612,Puglia
2,True,26.0,0.615384615,Puglia
2,True,8.0,0.0,Puglia
2,True,4.0,0.25,Toscana
2,True,9.0,0.444444444,Calabria
2,True,4.0,0.25,Piemonte
2,True,2.0,0.0,Lombardia
1,False,2.0,0.0,Lazio
1,False,26.0,0.115384615,Umbria
6,True,83.0,0.072289157,Marche
2,True,26.0,0.807692308,Calabria
2,True,8.0,0.25,Umbria
1,False,4.0,0.25,Marche
2,True,34.0,0.352941176,Valle d'Aosta
2,True,2.0,0.5,Sardegna
2,True,16.0,0.125,Abruzzo
2,True,1.0,1.0,Piemonte
3,True,45.0,0.2,Lazio
2,True,160.0,0.1,Piemonte
2,True,22.0,0.363636364,Puglia
3,False,52.0,0.21153846199999998,Lombardia
2,True,4.0,0.5,Basilicata
2,True,6.0,0.833333333,Piemonte
2,True,2.0,1.0,Calabria
2,True,48.0,0.45833333299999995,Trentino-Alto Adige
2,True,4.0,0.25,Calabria
2,True,36.0,0.194444444,Sardegna
2,True,10.0,0.5,Campania
2,True,8.0,1.0,Puglia
2,True,14.0,0.571428571,Basilicata
2,True,10.0,0.5,Friuli-Venezia Giulia
2,True,22.0,0.318181818,Basilicata
2,True,83.0,0.34939759,Umbria
2,True,4.0,1.0,Friuli-Venezia Giulia
2,True,19.0,0.052631579000000005,Lombardia
2,True,3.0,0.666666667,Liguria
2,True,6.0,0.333333333,Basilicata
2,True,59.0,0.237288136,Campania
2,True,262.0,0.27480916,Toscana
2,True,3.0,0.666666667,Sardegna
2,True,2.0,1.0,Marche
2,True,3.0,0.0,Valle d'Aosta
2,True,41.0,0.19512195100000002,Molise
1,False,80.0,0.2,Liguria
2,True,4.0,0.75,Lazio
2,True,9.0,0.333333333,Toscana
2,True,15.0,0.0,Sardegna
1,False,36.0,0.222222222,Umbria
2,True,4.0,0.25,Valle d'Aosta
2,True,1.0,1.0,Piemonte
2,False,48.0,0.0,Emilia-Romagna
2,True,2.0,0.0,Trentino-Alto Adige
2,True,7.0,0.7142857140000001,Marche
1,False,68.0,0.220588235,Valle d'Aosta
4,True,2.0,0.5,Emilia-Romagna
2,True,3.0,0.333333333,Valle d'Aosta
2,True,26.0,0.7692307690000001,Toscana
2,True,2.0,0.0,Friuli-Venezia Giulia
2,True,240.0,0.241666667,Molise
2,True,3.0,0.666666667,Trentino-Alto Adige
2,True,7.0,0.428571429,Basilicata
2,True,10.0,0.4,Basilicata
2,True,24.0,0.291666667,Emilia-Romagna
2,True,9.0,0.8888888890000001,Lombardia
2,True,8.0,0.375,Marche
2,True,1.0,0.0,Umbria
2,True,3.0,1.0,Sardegna
1,False,87.0,0.16091954,Calabria
2,True,6.0,0.166666667,Abruzzo
2,True,16.0,0.125,Campania
2,True,1.0,0.0,Sardegna
2,True,2.0,0.5,Marche
2,True,33.0,0.090909091,Campania
2,True,5.0,1.0,Piemonte
2,True,3.0,0.666666667,Lombardia
2,True,1.0,1.0,Molise
2,True,2.0,1.0,Molise
2,True,15.0,0.4,Umbria
2,True,2.0,1.0,Toscana
2,True,-0.2,0.027027027000000002,Marche
2,True,67.0,0.46268656700000005,Basilicata
2,True,10.0,0.4,Trentino-Alto Adige
1,False,6.0,0.333333333,Valle d'Aosta
1,False,97.0,0.257731959,Calabria
2,True,11.0,0.090909091,Friuli-Venezia Giulia
2,True,8.0,0.375,Lazio
1,False,33.0,0.060606060999999996,Trentino-Alto Adige
1,False,45.0,0.088888889,Marche
1,False,87.0,0.471264368,Emilia-Romagna
2,True,18.0,0.444444444,Toscana
1,False,5.0,0.4,Toscana
5,True,45.0,0.24444444399999998,Sicilia
2,True,16.0,0.25,Calabria
2,True,2.0,0.0,Friuli-Venezia Giulia
2,True,110.0,0.109090909,Emilia-Romagna
2,True,1.0,0.0,Sicilia
2,True,2.0,0.5,Campania
2,True,2.0,0.0,Trentino-Alto Adige
2,True,29.0,0.448275862,Umbria
2,True,15.0,0.4,Valle d'Aosta
2,True,8.0,0.0,Basilicata
2,True,14.0,0.428571429,Liguria
2,True,16.0,0.5,Trentino-Alto Adige
2,True,44.0,0.204545455,Lombardia
2,True,2.0,1.0,Umbria
3,True,245.0,0.191836735,Abruzzo
1,False,55.0,0.218181818,Abruzzo
2,True,1.0,0.0,Trentino-Alto Adige
1,False,5.0,0.0,Molise
2,True,19.0,0.263157895,Campania
2,True,6.0,0.833333333,Lazio
1,False,37.0,0.0,Sardegna
1,False,25.0,0.08,Marche
1,False,8.0,0.625,Piemonte
2,True,4.0,1.0,Emilia-Romagna
1,False,68.0,0.088235294,Basilicata
1,False,455.0,0.096703297,Liguria
2,True,1.0,0.0,Valle d'Aosta
2,True,6.0,0.0,Emilia-Romagna
2,True,33.0,0.181818182,Sardegna
1,False,20.0,0.65,Molise
2,True,10.0,0.3,Liguria
3,True,2.0,0.0,Trentino-Alto Adige
2,True,17.0,0.470588235,Abruzzo
2,True,3.0,1.0,Trentino-Alto Adige
1,False,5.0,0.0,Lombardia
2,True,5.0,0.4,Toscana
2,True,18.0,0.38888888899999996,Abruzzo
2,True,20.0,0.25,Molise
1,False,5.0,0.8,Sardegna
2,True,9.0,0.5555555560000001,Marche
2,True,6.0,0.666666667,Liguria
2,True,6.0,0.333333333,Toscana
2,True,26.0,0.153846154,Umbria
2,True,4.0,1.0,Campania
2,True,2.0,0.0,Piemonte
2,True,9.0,0.333333333,Friuli-Venezia Giulia
2,False,56.0,0.214285714,Marche
2,True,2.0,0.0,Abruzzo
2,True,2.0,0.5,Valle d'Aosta
1,False,8.0,0.125,Marche
2,True,2.0,1.0,Basilicata
2,True,1.0,1.0,Calabria
1,False,21.0,0.0,Basilicata
2,True,18.0,0.5555555560000001,Campania
2,True,15.0,0.133333333,Toscana
2,True,5.0,0.2,Piemonte
2,True,23.0,0.347826087,Piemonte
2,True,13.0,0.153846154,Marche
2,True,22.0,0.454545455,Umbria
1,False,8.0,0.5,Lazio
2,True,2.0,1.0,Valle d'Aosta
3,True,4.0,1.0,Trentino-Alto Adige
2,True,5.0,0.8,Friuli-Venezia Giulia
2,True,92.0,0.02173913,Lombardia
2,True,21.0,0.28571428600000004,Sicilia
2,True,4.0,1.0,Valle d'Aosta
2,True,5.0,0.8,Abruzzo
2,True,3.0,0.666666667,Emilia-Romagna
2,True,2.0,0.0,Calabria
2,True,1.0,0.0,Calabria
2,True,36.0,0.055555556,Umbria
2,True,2.0,1.0,Lazio
3,True,14.0,0.642857143,Toscana
2,True,3.0,0.333333333,Piemonte
2,True,2.0,0.0,Calabria
2,True,1.0,1.0,Valle d'Aosta
1,False,2.0,1.0,Marche
2,True,21.0,0.047619048,Marche
